packageType,weight,deliveryType,packageID,location,startedDelivery,extraInfo,deliveryTime,transactionID
Envelope,235.62,1-Day,77209,Cummerataburgh; North Dakota,Fri Apr 12 22:36:32 EDT 2019,Fragile,null,14288
Extra Small,435.03,1-Day,75964,Cummerataburgh; North Dakota,Thu Apr 11 03:22:54 EDT 2019,N/A,null,35674
Extra Small,173.16,1-Day,41461,West Carla; Indiana,Thu Apr 11 09:49:38 EDT 2019,N/A,null,18966
Envelope,167.47,7+ Day,46217,Colemanmouth; Connecticut,Wed Apr 10 11:15:30 EDT 2019,Fragile,null,11205
Extra Large,445.46,Overnight,52053,South Sheltonhaven; Wisconsin,Thu Apr 11 09:12:06 EDT 2019,N/A,null,75607
Post Card,262.78,Overnight,37086,Colemanmouth; Connecticut,Fri Apr 12 18:32:00 EDT 2019,Fragile,null,23355
Post Card,423.09,1-Day,36382,Deandreland; Mississippi,Thu Apr 11 03:09:33 EDT 2019,N/A,null,28372
Small,458.45,7+ Day,71529,Lednerfort; Montana,Wed Apr 10 20:17:24 EDT 2019,Hazardous,null,38835
Envelope,477.98,Overnight,32584,New Jimmieton; New Hampshire,Fri Apr 12 14:10:04 EDT 2019,Hazardous,null,78552
Large,201.29,3-5 Day,35091,Dickifort; Alabama,Thu Apr 11 09:10:34 EDT 2019,Fragile,null,85253
Envelope,280.79,1-Day,11205,East Jastad; Idaho,Fri Apr 12 07:12:06 EDT 2019,Hazardous,null,94390
Extra Small,480.39,7+ Day,90285,Dickifort; Alabama,Fri Apr 12 01:55:45 EDT 2019,N/A,null,61135
Medium,240.69,7+ Day,86974,New Jimmieton; New Hampshire,Fri Apr 12 09:11:06 EDT 2019,Fragile,null,76653
Envelope,155.23,1-Day,29697,Lake Bradly; Idaho,Fri Apr 12 23:19:55 EDT 2019,N/A,null,28615
Envelope,113.21,1-Day,16205,Cummerataburgh; North Dakota,Thu Apr 11 05:34:39 EDT 2019,Hazardous,null,41864
Extra Small,112.74,3-5 Day,39611,East Jastad; Idaho,Wed Apr 10 16:57:00 EDT 2019,Hazardous,null,14746
Medium,142.38,Overnight,81898,West Carla; Indiana,Thu Apr 11 19:49:27 EDT 2019,N/A,null,92502
Medium,401.79,3-5 Day,73648,Colemanmouth; Connecticut,Thu Apr 11 03:20:23 EDT 2019,N/A,null,25220
Post Card,231.93,1-Day,89397,Deandreland; Mississippi,Thu Apr 11 05:47:09 EDT 2019,Fragile,null,65806
Extra Small,69.4,7+ Day,79581,Cummerataburgh; North Dakota,Fri Apr 12 03:01:47 EDT 2019,N/A,null,80009
Envelope,290.57,1-Day,52267,Lake Bradly; Idaho,Thu Apr 11 16:57:37 EDT 2019,N/A,null,51694
Envelope,109.39,Overnight,75733,South Sheltonhaven; Wisconsin,Thu Apr 11 18:28:34 EDT 2019,Hazardous,null,17814
Post Card,292.87,7+ Day,58275,Colemanmouth; Connecticut,Wed Apr 10 09:43:33 EDT 2019,N/A,null,68017
Small,395.02,Overnight,84252,New Jimmieton; New Hampshire,Fri Apr 12 14:22:06 EDT 2019,N/A,null,78518
Post Card,278.73,3-5 Day,17632,Lake Bradly; Idaho,Fri Apr 12 09:40:21 EDT 2019,N/A,null,13691
Large,94.83,3-5 Day,85292,Dickifort; Alabama,Wed Apr 10 06:04:18 EDT 2019,N/A,null,35489
Post Card,352.25,Overnight,13751,West Carla; Indiana,Fri Apr 12 03:37:21 EDT 2019,N/A,null,19132
Extra Small,254.26,Overnight,37410,Cummerataburgh; North Dakota,Wed Apr 10 19:37:30 EDT 2019,N/A,null,97039
Large,161.89,3-5 Day,49058,East Jastad; Idaho,Fri Apr 12 14:50:57 EDT 2019,Hazardous,null,58134
Extra Small,360.87,Overnight,59857,New Jimmieton; New Hampshire,Fri Apr 12 19:40:47 EDT 2019,N/A,null,42879
Extra Large,125.9,3-5 Day,57518,Cummerataburgh; North Dakota,Thu Apr 11 22:31:16 EDT 2019,N/A,null,51845
Small,359.77,3-5 Day,30817,Cummerataburgh; North Dakota,Fri Apr 12 09:14:52 EDT 2019,Hazardous,null,86428
Extra Small,30.61,3-5 Day,67446,West Carla; Indiana,Wed Apr 10 19:49:25 EDT 2019,Fragile,null,39899
Post Card,6.51,3-5 Day,66303,Deandreland; Mississippi,Wed Apr 10 18:33:26 EDT 2019,N/A,null,48147
Extra Large,85.8,3-5 Day,89837,South Sheltonhaven; Wisconsin,Wed Apr 10 11:40:21 EDT 2019,N/A,null,39358
Small,7.88,Overnight,54736,Cummerataburgh; North Dakota,Thu Apr 11 08:29:02 EDT 2019,N/A,null,29346
Extra Small,356.8,Overnight,91411,East Jastad; Idaho,Wed Apr 10 15:54:31 EDT 2019,N/A,null,26557
Extra Large,182.44,7+ Day,73422,Dickifort; Alabama,Sat Apr 13 00:21:10 EDT 2019,Fragile,null,68896
Post Card,125.61,7+ Day,67144,West Carla; Indiana,Fri Apr 12 00:22:11 EDT 2019,N/A,null,24139
Large,287.5,3-5 Day,59919,South Sheltonhaven; Wisconsin,Wed Apr 10 14:27:58 EDT 2019,Fragile,null,11337
Post Card,398.4,7+ Day,57608,Colemanmouth; Connecticut,Wed Apr 10 22:40:02 EDT 2019,N/A,null,13473
Small,449.69,7+ Day,79298,East Jastad; Idaho,Thu Apr 11 18:56:09 EDT 2019,N/A,null,94305
Large,244.42,1-Day,27118,Colemanmouth; Connecticut,Fri Apr 12 06:54:39 EDT 2019,N/A,null,19076
Envelope,58.92,Overnight,94443,Dickifort; Alabama,Wed Apr 10 03:43:25 EDT 2019,Hazardous,null,95131
Large,354.8,1-Day,86318,East Jastad; Idaho,Thu Apr 11 09:51:47 EDT 2019,N/A,null,11186
Extra Small,372.17,Overnight,12871,Colemanmouth; Connecticut,Fri Apr 12 04:22:26 EDT 2019,Hazardous,null,84993
Envelope,376.58,Overnight,81020,Dickifort; Alabama,Fri Apr 12 23:15:05 EDT 2019,Fragile,null,89090
Extra Small,233.02,1-Day,19459,Dickifort; Alabama,Wed Apr 10 11:01:08 EDT 2019,N/A,null,87972
Envelope,438.53,7+ Day,36315,Lake Bradly; Idaho,Fri Apr 12 01:05:19 EDT 2019,Hazardous,null,65831
Medium,264.0,7+ Day,16129,West Carla; Indiana,Wed Apr 10 20:29:42 EDT 2019,N/A,null,48556
Small,164.55,Overnight,82096,Lake Bradly; Idaho,Fri Apr 12 08:55:07 EDT 2019,N/A,null,63422
Post Card,99.36,7+ Day,35687,Colemanmouth; Connecticut,Sat Apr 13 00:38:26 EDT 2019,N/A,null,73700
Large,444.17,7+ Day,49070,Cummerataburgh; North Dakota,Wed Apr 10 08:23:54 EDT 2019,Fragile,null,23394
Post Card,200.63,Overnight,16353,East Jastad; Idaho,Thu Apr 11 03:22:12 EDT 2019,Fragile,null,53012
Large,393.18,7+ Day,13009,Deandreland; Mississippi,Fri Apr 12 00:36:50 EDT 2019,Hazardous,null,52902
Extra Large,284.47,Overnight,42259,Lake Bradly; Idaho,Fri Apr 12 11:59:21 EDT 2019,Hazardous,null,93124
Envelope,407.51,Overnight,40867,Dickifort; Alabama,Thu Apr 11 03:07:24 EDT 2019,Hazardous,null,56121
Small,4.77,Overnight,80612,Cummerataburgh; North Dakota,Wed Apr 10 21:49:12 EDT 2019,N/A,null,48886
Extra Large,125.02,Overnight,96531,Lake Bradly; Idaho,Thu Apr 11 01:30:33 EDT 2019,Hazardous,null,93292
Post Card,210.12,3-5 Day,53201,Cummerataburgh; North Dakota,Thu Apr 11 19:56:53 EDT 2019,N/A,null,49170
Post Card,451.73,7+ Day,35339,West Carla; Indiana,Thu Apr 11 03:38:01 EDT 2019,Hazardous,null,62523
Extra Small,265.63,Overnight,71169,Lake Bradly; Idaho,Fri Apr 12 14:24:20 EDT 2019,Hazardous,null,70590
Envelope,491.91,3-5 Day,81735,West Carla; Indiana,Fri Apr 12 19:55:17 EDT 2019,N/A,null,20142
Extra Large,86.96,3-5 Day,88714,South Sheltonhaven; Wisconsin,Thu Apr 11 11:12:27 EDT 2019,Hazardous,null,58000
Envelope,112.2,1-Day,65541,Lake Bradly; Idaho,Wed Apr 10 08:56:02 EDT 2019,Fragile,null,31341
Extra Small,389.65,Overnight,19466,New Jimmieton; New Hampshire,Wed Apr 10 15:17:13 EDT 2019,Hazardous,null,18984
Small,191.27,7+ Day,20245,East Jastad; Idaho,Thu Apr 11 10:32:41 EDT 2019,N/A,null,92984
Post Card,105.06,3-5 Day,52779,Lednerfort; Montana,Fri Apr 12 06:49:35 EDT 2019,Hazardous,null,33713
Medium,251.62,1-Day,64933,South Sheltonhaven; Wisconsin,Wed Apr 10 03:53:19 EDT 2019,N/A,null,81061
Medium,208.26,Overnight,18884,Deandreland; Mississippi,Thu Apr 11 07:12:44 EDT 2019,Fragile,null,82535
Large,265.8,7+ Day,47828,New Jimmieton; New Hampshire,Wed Apr 10 02:44:52 EDT 2019,N/A,null,70100
Medium,389.67,3-5 Day,22906,Cummerataburgh; North Dakota,Fri Apr 12 01:15:44 EDT 2019,N/A,null,69600
Post Card,250.85,1-Day,96523,Cummerataburgh; North Dakota,Wed Apr 10 07:37:29 EDT 2019,Hazardous,null,52107
Small,12.75,3-5 Day,82393,South Sheltonhaven; Wisconsin,Thu Apr 11 04:35:09 EDT 2019,Hazardous,null,55001
Extra Small,120.98,1-Day,67374,East Jastad; Idaho,Fri Apr 12 16:23:22 EDT 2019,N/A,null,84398
